map_page,sucursal,formato cpe,Formato M1,Longitud,Latitud
H3426264,13,4,4,"-70,7003994","-33,74777911"
H3426265,13,4,4,"-70,70022146","-33,73876382"
H3426266,13,3,3,"-70,7000436","-33,72974851"
H3426267,13,3,3,"-70,69986581","-33,7207332"
H3426268,13,3,3,"-70,69968811","-33,71171786"
H3426269,13,3,3,"-70,69951048","-33,70270252"
H3426270,13,3,3,"-70,69933294","-33,69368716"
H3426271,13,3,3,"-70,69915547","-33,68467179"
H3426272,13,3,3,"-70,69897808","-33,6756564"
H3426273,13,3,3,"-70,69880077","-33,666641"
H3426274,13,3,3,"-70,69862354","-33,65762558"
H3426275,13,3,3,"-70,69844639","-33,64861015"
H3426276,13,3,3,"-70,69826932","-33,63959471"
H3426277,13,2,2,"-70,69809232","-33,63057925"
H3426278,13,2,4,"-70,69791541","-33,62156378"
H3426279,13,2,2,"-70,69773857","-33,61254829"
H3426280,13,2,1,"-70,69756181","-33,60353279"
H3426281,13,1,2,"-70,69738513","-33,59451728"
H3426282,13,1,2,"-70,69720853","-33,58550175"
H3426283,13,1,1,"-70,69703201","-33,57648621"
H3426284,13,1,1,"-70,69685557","-33,56747066"
H3426285,13,1,4,"-70,6966792","-33,55845509"
H3426286,13,1,3,"-70,69650292","-33,5494395"
H3426287,13,1,1,"-70,69632671","-33,54042391"
H3426288,13,1,1,"-70,69615058","-33,53140829"
H3426289,13,1,1,"-70,69597453","-33,52239267"
H3426290,13,1,1,"-70,69579855","-33,51337703"
H3426291,13,2,3,"-70,69562266","-33,50436138"
H3426292,13,2,2,"-70,69544684","-33,49534571"
H3426293,13,2,2,"-70,6952711","-33,48633003"
H3426294,13,2,2,"-70,69509544","-33,47731433"
H3426295,13,2,2,"-70,69491986","-33,46829862"
H3426296,13,2,2,"-70,69474436","-33,4592829"
H3426297,13,2,2,"-70,69456893","-33,45026716"
H3426298,13,2,2,"-70,69439358","-33,44125141"
H3426299,13,3,2,"-70,69421831","-33,43223565"
H3426300,13,3,2,"-70,69404312","-33,42321987"
H3426301,13,3,3,"-70,69386801","-33,41420408"
H3426302,13,3,3,"-70,69369297","-33,40518827"
H3426303,13,2,2,"-70,69351801","-33,39617245"
H3426304,13,2,2,"-70,69334313","-33,38715662"
H3426305,13,2,3,"-70,69316833","-33,37814077"
H3426306,13,3,4,"-70,69299361","-33,3691249"
H3426307,13,2,2,"-70,69281896","-33,36010903"
H3426308,13,2,4,"-70,69264439","-33,35109314"
H3426309,13,4,2,"-70,6924699","-33,34207723"
H3426310,13,4,4,"-70,69229548","-33,33306132"
H3426311,13,4,4,"-70,69212115","-33,32404538"
H3426312,13,4,4,"-70,69194689","-33,31502944"
H3426313,13,4,3,"-70,69177271","-33,30601348"
H3426314,13,4,4,"-70,69159861","-33,29699751"
H3426315,13,4,3,"-70,69142458","-33,28798152"
H3426316,13,4,4,"-70,69125063","-33,27896552"
H3426317,13,4,4,"-70,69107676","-33,2699495"
H3426318,13,4,4,"-70,69090297","-33,26093347"
H3426319,13,4,4,"-70,69072925","-33,25191743"
H3426320,13,4,4,"-70,69055561","-33,24290137"
H3426321,13,4,4,"-70,69038205","-33,2338853"
H3426322,13,4,4,"-70,69020857","-33,22486922"
H3426323,13,4,4,"-70,69003516","-33,21585312"
H3426324,13,4,4,"-70,68986183","-33,206837"
H3426325,13,4,4,"-70,68968858","-33,19782088"
H3426326,13,4,4,"-70,68951541","-33,18880474"
H3426327,13,4,4,"-70,68934231","-33,17978858"
H3426328,13,4,4,"-70,68916929","-33,17077242"
H3426329,13,4,4,"-70,68899634","-33,16175623"
H3426330,13,4,4,"-70,68882348","-33,15274004"
H3426331,13,4,4,"-70,68865069","-33,14372383"
H3426332,13,4,4,"-70,68847797","-33,1347076"
H3426333,13,4,4,"-70,68830534","-33,12569137"
H3426334,13,4,4,"-70,68813278","-33,11667512"
H3426335,13,4,4,"-70,6879603","-33,10765885"
H3426336,13,4,4,"-70,68778789","-33,09864257"
H3426337,13,4,4,"-70,68761556","-33,08962628"
H3426338,13,4,4,"-70,68744331","-33,08060997"
H3426339,13,4,4,"-70,68727114","-33,07159365"
H3426340,13,4,4,"-70,68709904","-33,06257732"
H3426341,13,4,4,"-70,68692702","-33,05356097"
H3426342,13,4,4,"-70,68675507","-33,04454461"
H3426343,13,4,4,"-70,6865832","-33,03552823"
H3426344,13,4,4,"-70,68641141","-33,02651184"
H3426353,13,4,4,"-70,68486873","-32,94536371"
H3436250,13,4,4,"-70,692091","-33,8741406"
H3436251,13,4,4,"-70,69191308","-33,86512546"
H3436252,13,4,4,"-70,69173524","-33,8561103"
H3436253,13,4,4,"-70,69155748","-33,84709513"
H3436254,13,4,4,"-70,6913798","-33,83807994"
H3436255,13,4,4,"-70,6912022","-33,82906474"
H3436256,13,4,4,"-70,69102468","-33,82004953"
H3436257,13,4,4,"-70,69084723","-33,8110343"
H3436258,13,3,3,"-70,69066987","-33,80201906"
H3436259,13,4,4,"-70,69049258","-33,7930038"
H3436260,13,4,4,"-70,69031537","-33,78398853"
H3436261,13,4,4,"-70,69013825","-33,77497325"
H3436262,13,4,4,"-70,6899612","-33,76595795"
H3436263,13,4,4,"-70,68978423","-33,75694264"
H3436264,13,4,4,"-70,68960733","-33,74792732"
H3436265,13,4,4,"-70,68943052","-33,73891198"
H3436266,13,4,4,"-70,68925379","-33,72989662"
H3436267,13,3,3,"-70,68907713","-33,72088125"
H3436268,13,2,3,"-70,68890055","-33,71186587"
H3436269,13,3,3,"-70,68872405","-33,70285048"
H3436270,13,3,3,"-70,68854763","-33,69383507"
H3436271,13,3,3,"-70,68837129","-33,68481964"
H3436272,13,3,3,"-70,68819503","-33,6758042"
H3436273,13,3,3,"-70,68801884","-33,66678875"
H3436274,13,3,3,"-70,68784273","-33,65777329"
H3436275,13,2,3,"-70,6876667","-33,64875781"
H3436276,13,3,3,"-70,68749075","-33,63974231"
H3436277,13,2,2,"-70,68731488","-33,63072681"
H3436278,13,2,2,"-70,68713909","-33,62171128"
H3436279,13,2,2,"-70,68696337","-33,61269575"
H3436280,13,2,2,"-70,68678773","-33,6036802"
H3436281,13,1,2,"-70,68661217","-33,59466464"
H3436282,13,1,1,"-70,68643669","-33,58564906"
H3436283,13,1,1,"-70,68626129","-33,57663347"
H3436284,13,1,1,"-70,68608597","-33,56761786"
H3436285,13,1,1,"-70,68591072","-33,55860224"
H3436286,13,1,1,"-70,68573555","-33,54958661"
H3436287,13,1,3,"-70,68556046","-33,54057096"
H3436288,13,1,1,"-70,68538544","-33,5315553"
H3436289,13,1,1,"-70,68521051","-33,52253962"
H3436290,13,1,1,"-70,68503565","-33,51352394"
H3436291,13,2,2,"-70,68486087","-33,50450823"
H3436292,13,2,2,"-70,68468617","-33,49549252"
H3436293,13,2,2,"-70,68451154","-33,48647678"
H3436294,13,2,2,"-70,684337","-33,47746104"
H3436295,13,2,4,"-70,68416253","-33,46844528"
H3436296,13,3,2,"-70,68398814","-33,45942951"
H3436297,13,3,2,"-70,68381382","-33,45041372"
H3436298,13,2,3,"-70,68363959","-33,44139792"
H3436299,13,3,3,"-70,68346543","-33,43238211"
H3436300,13,2,2,"-70,68329135","-33,42336628"
H3436301,13,3,4,"-70,68311734","-33,41435043"
H3436302,13,3,2,"-70,68294342","-33,40533458"
H3436303,13,3,2,"-70,68276957","-33,39631871"
H3436304,13,3,4,"-70,6825958","-33,38730282"
H3436305,13,3,4,"-70,6824221","-33,37828693"
H3436306,13,2,2,"-70,68224849","-33,36927101"
H3436307,13,3,3,"-70,68207495","-33,36025509"
H3436308,13,3,3,"-70,68190148","-33,35123915"
H3436309,13,4,4,"-70,6817281","-33,34222319"
H3436310,13,4,4,"-70,68155479","-33,33320723"
H3436311,13,4,4,"-70,68138156","-33,32419124"
H3436312,13,4,4,"-70,68120841","-33,31517525"
H3436313,13,4,2,"-70,68103533","-33,30615924"
H3436314,13,4,4,"-70,68086233","-33,29714322"
H3436315,13,4,4,"-70,68068941","-33,28812718"
H3436316,13,4,4,"-70,68051656","-33,27911113"
H3436317,13,4,4,"-70,68034379","-33,27009506"
H3436318,13,4,4,"-70,6801711","-33,26107898"
H3436319,13,4,4,"-70,67999849","-33,25206289"
H3436320,13,4,4,"-70,67982595","-33,24304678"
H3436321,13,4,4,"-70,67965349","-33,23403066"
H3436322,13,4,4,"-70,67948111","-33,22501453"
H3436323,13,4,4,"-70,6793088","-33,21599838"
H3436324,13,4,4,"-70,67913657","-33,20698222"
H3436325,13,4,4,"-70,67896441","-33,19796604"
H3436326,13,4,4,"-70,67879234","-33,18894985"
H3436327,13,4,4,"-70,67862034","-33,17993365"
H3436328,13,4,4,"-70,67844841","-33,17091743"
H3436329,13,4,4,"-70,67827656","-33,1619012"
H3436330,13,4,4,"-70,67810479","-33,15288495"
H3436331,13,4,4,"-70,6779331","-33,1438687"
H3436332,13,4,4,"-70,67776148","-33,13485242"
H3436333,13,4,4,"-70,67758994","-33,12583614"
H3436334,13,4,4,"-70,67741847","-33,11681983"
H3436335,13,4,4,"-70,67724709","-33,10780352"
H3436336,13,4,4,"-70,67707577","-33,09878719"
H3436337,13,4,4,"-70,67690454","-33,08977085"
H3436338,13,4,4,"-70,67673338","-33,08075449"
H3436339,13,4,4,"-70,67656229","-33,07173812"
H3436340,13,4,4,"-70,67639129","-33,06272174"
H3436341,13,4,4,"-70,67622036","-33,05370534"
H3436342,13,4,4,"-70,6760495","-33,04468893"
H3436343,13,4,4,"-70,67587872","-33,0356725"
H3436345,13,4,4,"-70,67553739","-33,01763961"
H3446250,13,4,4,"-70,681283","-33,87428857"
H3446251,13,4,4,"-70,68110622","-33,86527337"
H3446252,13,4,4,"-70,68092952","-33,85625816"
H3446253,13,4,4,"-70,68075289","-33,84724294"
H3446254,13,4,4,"-70,68057635","-33,83822771"
H3446255,13,4,4,"-70,68039988","-33,82921246"
H3446256,13,4,4,"-70,68022349","-33,82019719"
H3446257,13,4,4,"-70,68004718","-33,81118192"
H3446258,13,4,4,"-70,67987094","-33,80216662"
H3446259,13,4,4,"-70,67969479","-33,79315132"
H3446260,13,4,4,"-70,67951871","-33,784136"
H3446261,13,4,4,"-70,67934271","-33,77512066"
H3446262,13,4,4,"-70,67916679","-33,76610532"
H3446263,13,4,4,"-70,67899095","-33,75708996"
H3446264,13,4,4,"-70,67881519","-33,74807458"
H3446265,13,4,4,"-70,6786395","-33,73905919"
H3446266,13,4,4,"-70,67846389","-33,73004379"
H3446267,13,4,4,"-70,67828836","-33,72102837"
H3446268,13,3,3,"-70,67811291","-33,71201294"
H3446269,13,3,3,"-70,67793754","-33,70299749"
H3446270,13,3,3,"-70,67776225","-33,69398203"
H3446271,13,3,2,"-70,67758703","-33,68496656"
H3446272,13,3,3,"-70,67741189","-33,67595107"
H3446273,13,3,3,"-70,67723683","-33,66693557"
H3446274,13,3,3,"-70,67706184","-33,65792005"
H3446275,13,3,3,"-70,67688694","-33,64890452"
H3446276,13,3,2,"-70,67671211","-33,63988898"
H3446277,13,3,3,"-70,67653736","-33,63087342"
H3446278,13,2,2,"-70,67636269","-33,62185785"
H3446279,13,2,3,"-70,67618809","-33,61284227"
H3446280,13,2,2,"-70,67601358","-33,60382667"
H3446281,13,2,3,"-70,67583914","-33,59481105"
H3446282,13,1,2,"-70,67566478","-33,58579543"
H3446283,13,1,2,"-70,67549049","-33,57677979"
H3446284,13,1,1,"-70,67531628","-33,56776413"
H3446285,13,1,1,"-70,67514216","-33,55874846"
H3446286,13,1,2,"-70,6749681","-33,54973278"
H3446287,13,1,1,"-70,67479413","-33,54071708"
H3446288,13,1,2,"-70,67462023","-33,53170137"
H3446289,13,1,2,"-70,67444641","-33,52268565"
H3446290,13,2,2,"-70,67427267","-33,51366991"
H3446291,13,2,2,"-70,67409901","-33,50465415"
H3446292,13,1,2,"-70,67392542","-33,49563839"
H3446293,13,2,2,"-70,67375191","-33,48662261"
H3446294,13,2,2,"-70,67357848","-33,47760681"
H3446295,13,2,4,"-70,67340512","-33,468591"
H3446296,13,2,2,"-70,67323184","-33,45957518"
H3446297,13,3,2,"-70,67305864","-33,45055935"
H3446298,13,2,2,"-70,67288551","-33,44154349"
H3446299,13,2,2,"-70,67271247","-33,43252763"
H3446300,13,3,3,"-70,6725395","-33,42351175"
H3446301,13,3,3,"-70,6723666","-33,41449586"
H3446302,13,3,3,"-70,67219379","-33,40547995"
H3446303,13,3,2,"-70,67202105","-33,39646403"
H3446304,13,3,3,"-70,67184838","-33,3874481"
H3446305,13,3,3,"-70,6716758","-33,37843215"
H3446306,13,4,4,"-70,67150329","-33,36941619"
H3446307,13,3,3,"-70,67133086","-33,36040022"
H3446308,13,4,4,"-70,6711585","-33,35138423"
H3446309,13,4,4,"-70,67098622","-33,34236822"
H3446310,13,4,4,"-70,67081402","-33,33335221"
H3446311,13,4,4,"-70,67064189","-33,32433618"
H3446312,13,4,4,"-70,67046985","-33,31532013"
H3446313,13,4,4,"-70,67029787","-33,30630407"
H3446314,13,4,4,"-70,67012598","-33,297288"
H3446315,13,4,4,"-70,66995416","-33,28827191"
H3446316,13,4,4,"-70,66978242","-33,27925581"
H3446317,13,4,4,"-70,66961075","-33,2702397"
H3446318,13,4,4,"-70,66943916","-33,26122357"
H3446319,13,4,3,"-70,66926765","-33,25220743"
H3446320,13,4,4,"-70,66909621","-33,24319127"
H3446321,13,4,4,"-70,66892485","-33,2341751"
H3446322,13,4,4,"-70,66875357","-33,22515892"
H3446323,13,4,4,"-70,66858236","-33,21614272"
H3446324,13,4,4,"-70,66841123","-33,20712651"
H3446325,13,4,4,"-70,66824017","-33,19811028"
H3446326,13,4,4,"-70,66806919","-33,18909404"
H3446327,13,4,4,"-70,66789829","-33,18007779"
H3446328,13,4,4,"-70,66772746","-33,17106152"
H3446329,13,4,4,"-70,66755671","-33,16204524"
H3446330,13,4,4,"-70,66738603","-33,15302895"
H3446331,13,4,4,"-70,66721543","-33,14401264"
H3446332,13,4,4,"-70,66704491","-33,13499632"
H3446333,13,4,4,"-70,66687446","-33,12597998"
H3446334,13,4,4,"-70,66670409","-33,11696363"
H3446335,13,4,4,"-70,6665338","-33,10794727"
H3446336,13,4,4,"-70,66636358","-33,09893089"
H3446337,13,4,4,"-70,66619344","-33,0899145"
H3446338,13,4,4,"-70,66602337","-33,08089809"
H3446339,13,4,4,"-70,66585338","-33,07188168"
H3446340,13,4,4,"-70,66568346","-33,06286524"
H3446341,13,4,4,"-70,66551362","-33,0538488"
H3446342,13,4,4,"-70,66534385","-33,04483233"
H3446343,13,4,4,"-70,66517417","-33,03581586"
H3446344,13,4,4,"-70,66500455","-33,02679937"
H3456250,13,4,4,"-70,67047493","-33,87443558"
H3456251,13,4,4,"-70,67029929","-33,86542034"
H3456252,13,4,4,"-70,67012372","-33,85640508"
H3456253,13,4,4,"-70,66994823","-33,84738981"
H3456254,13,4,4,"-70,66977281","-33,83837452"
H3456255,13,4,4,"-70,66959748","-33,82935923"
H3456256,13,4,4,"-70,66942222","-33,82034391"
H3456257,13,4,4,"-70,66924704","-33,81132858"
H3456258,13,4,4,"-70,66907194","-33,80231324"
H3456259,13,4,4,"-70,66889691","-33,79329789"
H3456260,13,4,4,"-70,66872197","-33,78428252"
H3456261,13,4,4,"-70,6685471","-33,77526714"
H3456262,13,4,4,"-70,66837231","-33,76625174"
H3456263,13,4,4,"-70,6681976","-33,75723633"
H3456264,13,4,4,"-70,66802296","-33,7482209"
H3456265,13,4,4,"-70,6678484","-33,73920546"
H3456266,13,3,3,"-70,66767392","-33,73019001"
H3456267,13,4,4,"-70,66749952","-33,72117454"
H3456268,13,4,4,"-70,6673252","-33,71215906"
H3456269,13,3,3,"-70,66715095","-33,70314357"
H3456270,13,3,3,"-70,66697678","-33,69412806"
H3456271,13,3,3,"-70,66680269","-33,68511253"
H3456272,13,3,3,"-70,66662868","-33,676097"
H3456273,13,3,3,"-70,66645474","-33,66708145"
H3456274,13,3,4,"-70,66628088","-33,65806588"
H3456275,13,3,3,"-70,6661071","-33,6490503"
H3456276,13,3,3,"-70,66593339","-33,64003471"
H3456277,13,3,3,"-70,66575976","-33,6310191"
H3456278,13,3,3,"-70,66558621","-33,62200348"
H3456279,13,3,3,"-70,66541274","-33,61298785"
H3456280,13,3,3,"-70,66523934","-33,6039722"
H3456281,13,3,3,"-70,66506602","-33,59495654"
H3456282,13,2,2,"-70,66489278","-33,58594086"
H3456283,13,1,2,"-70,66471962","-33,57692517"
H3456284,13,1,1,"-70,66454653","-33,56790946"
H3456285,13,1,2,"-70,66437352","-33,55889374"
H3456286,13,1,1,"-70,66420058","-33,54987801"
H3456287,13,1,1,"-70,66402772","-33,54086227"
H3456288,13,1,2,"-70,66385494","-33,53184651"
H3456289,13,1,2,"-70,66368224","-33,52283073"
H3456290,13,2,2,"-70,66350961","-33,51381494"
H3456291,13,1,2,"-70,66333707","-33,50479914"
H3456292,13,2,2,"-70,66316459","-33,49578333"
H3456293,13,2,2,"-70,6629922","-33,4867675"
H3456294,13,2,2,"-70,66281988","-33,47775165"
H3456295,13,2,2,"-70,66264763","-33,46873579"
H3456296,13,2,2,"-70,66247547","-33,45971992"
H3456297,13,2,2,"-70,66230338","-33,45070404"
H3456298,13,2,2,"-70,66213137","-33,44168814"
H3456299,13,2,4,"-70,66195943","-33,43267222"
H3456300,13,2,2,"-70,66178757","-33,4236563"
H3456301,13,3,2,"-70,66161579","-33,41464036"
H3456302,13,3,3,"-70,66144408","-33,4056244"
H3456303,13,3,3,"-70,66127245","-33,39660843"
H3456304,13,3,3,"-70,66110089","-33,38759245"
H3456305,13,3,3,"-70,66092942","-33,37857645"
H3456306,13,4,4,"-70,66075802","-33,36956044"
H3456307,13,4,4,"-70,66058669","-33,36054442"
H3456308,13,4,4,"-70,66041544","-33,35152838"
H3456309,13,4,4,"-70,66024427","-33,34251233"
H3456310,13,4,4,"-70,66007317","-33,33349626"
H3456311,13,4,4,"-70,65990215","-33,32448018"
H3456312,13,4,4,"-70,65973121","-33,31546409"
H3456313,13,4,4,"-70,65956034","-33,30644798"
H3456314,13,4,4,"-70,65938955","-33,29743186"
H3456315,13,4,4,"-70,65921883","-33,28841572"
H3456316,13,4,4,"-70,65904819","-33,27939957"
H3456317,13,4,4,"-70,65887763","-33,27038341"
H3456318,13,4,4,"-70,65870714","-33,26136723"
H3456319,13,4,4,"-70,65853673","-33,25235104"
H3456320,13,4,4,"-70,65836639","-33,24333483"
H3456321,13,4,4,"-70,65819613","-33,23431862"
H3456322,13,4,4,"-70,65802595","-33,22530238"
H3456323,13,4,3,"-70,65785584","-33,21628614"
H3456324,13,4,4,"-70,65768581","-33,20726988"
H3456325,13,4,3,"-70,65751585","-33,1982536"
H3456326,13,4,4,"-70,65734597","-33,18923731"
H3456327,13,4,4,"-70,65717616","-33,18022101"
H3456328,13,4,4,"-70,65700643","-33,1712047"
H3456329,13,4,4,"-70,65683678","-33,16218837"
H3456330,13,4,4,"-70,6566672","-33,15317202"
H3456331,13,4,4,"-70,6564977","-33,14415567"
H3456332,13,4,4,"-70,65632827","-33,13513929"
H3456333,13,4,4,"-70,65615891","-33,12612291"
H3456334,13,4,4,"-70,65598964","-33,11710651"
H3456335,13,4,4,"-70,65582044","-33,1080901"
H3456336,13,4,4,"-70,65565131","-33,09907367"
H3456337,13,4,4,"-70,65548226","-33,09005723"
H3456338,13,4,4,"-70,65531328","-33,08104078"
H3456339,13,4,4,"-70,65514438","-33,07202431"
H3456340,13,4,4,"-70,65497556","-33,06300783"
H3456341,13,4,4,"-70,65480681","-33,05399133"
H3456342,13,4,4,"-70,65463813","-33,04497482"
H3456343,13,4,4,"-70,65446953","-33,0359583"
H3466246,13,4,4,"-70,66036561","-33,91064268"
H3466247,13,4,4,"-70,66019079","-33,90162745"
H3466251,13,4,4,"-70,65949227","-33,86556636"
H3466252,13,4,4,"-70,65931784","-33,85655105"
H3466253,13,4,4,"-70,65914348","-33,84753573"
H3466254,13,4,4,"-70,6589692","-33,8385204"
H3466255,13,4,4,"-70,658795","-33,82950505"
H3466256,13,4,4,"-70,65862087","-33,82048969"
H3466257,13,4,4,"-70,65844683","-33,81147431"
H3466258,13,4,4,"-70,65827286","-33,80245892"
H3466259,13,4,4,"-70,65809896","-33,79344351"
H3466260,13,4,4,"-70,65792515","-33,7844281"
H3466261,13,4,4,"-70,65775141","-33,77541266"
H3466262,13,4,4,"-70,65757775","-33,76639722"
H3466263,13,4,4,"-70,65740417","-33,75738176"
H3466264,13,4,4,"-70,65723066","-33,74836628"
H3466265,13,4,4,"-70,65705723","-33,73935079"
H3466266,13,4,4,"-70,65688388","-33,73033529"
H3466267,13,4,4,"-70,6567106","-33,72131977"
H3466268,13,4,4,"-70,65653741","-33,71230424"
H3466269,13,4,4,"-70,65636428","-33,7032887"
H3466270,13,3,3,"-70,65619124","-33,69427314"
H3466271,13,3,3,"-70,65601827","-33,68525757"
H3466272,13,3,3,"-70,65584538","-33,67624198"
H3466273,13,3,3,"-70,65567257","-33,66722638"
H3466274,13,3,3,"-70,65549983","-33,65821077"
H3466275,13,3,3,"-70,65532717","-33,64919514"
H3466276,13,3,3,"-70,65515459","-33,6401795"
H3466277,13,3,3,"-70,65498209","-33,63116384"
H3466278,13,3,3,"-70,65480966","-33,62214817"
H3466279,13,3,3,"-70,65463731","-33,61313249"
H3466280,13,3,3,"-70,65446503","-33,60411679"
H3466281,13,3,3,"-70,65429283","-33,59510108"
H3466282,13,2,2,"-70,65412071","-33,58608535"
H3466283,13,1,2,"-70,65394866","-33,57706961"
H3466284,13,1,1,"-70,65377669","-33,56805386"
H3466285,13,1,2,"-70,6536048","-33,55903809"
H3466286,13,1,2,"-70,65343298","-33,55002231"
H3466287,13,1,1,"-70,65326124","-33,54100652"
H3466288,13,1,1,"-70,65308958","-33,53199071"
H3466289,13,2,2,"-70,65291799","-33,52297488"
H3466290,13,2,2,"-70,65274648","-33,51395905"
H3466291,13,2,2,"-70,65257505","-33,5049432"
H3466292,13,1,3,"-70,65240369","-33,49592733"
H3466293,13,2,2,"-70,65223241","-33,48691145"
H3466294,13,4,2,"-70,6520612","-33,47789556"
H3466295,13,2,2,"-70,65189007","-33,46887965"
H3466296,13,2,2,"-70,65171902","-33,45986373"
H3466297,13,2,2,"-70,65154804","-33,4508478"
H3466298,13,2,2,"-70,65137714","-33,44183185"
H3466299,13,2,3,"-70,65120631","-33,43281589"
H3466300,13,2,2,"-70,65103557","-33,42379991"
H3466301,13,3,3,"-70,65086489","-33,41478392"
H3466302,13,3,3,"-70,6506943","-33,40576792"
H3466303,13,3,3,"-70,65052377","-33,3967519"
H3466304,13,3,3,"-70,65035333","-33,38773587"
H3466305,13,3,3,"-70,65018296","-33,37871982"
H3466306,13,3,3,"-70,65001267","-33,36970376"
H3466307,13,4,4,"-70,64984245","-33,36068769"
H3466308,13,4,4,"-70,64967231","-33,3516716"
H3466309,13,4,4,"-70,64950224","-33,3426555"
H3466310,13,4,4,"-70,64933225","-33,33363938"
H3466311,13,4,4,"-70,64916233","-33,32462326"
H3466312,13,4,4,"-70,64899249","-33,31560711"
H3466313,13,4,4,"-70,64882273","-33,30659096"
H3466314,13,4,4,"-70,64865304","-33,29757479"
H3466315,13,4,4,"-70,64848343","-33,2885586"
H3466316,13,4,4,"-70,64831389","-33,2795424"
H3466317,13,4,4,"-70,64814443","-33,27052619"
H3466318,13,4,4,"-70,64797505","-33,26150997"
H3466319,13,4,4,"-70,64780574","-33,25249373"
H3466320,13,4,4,"-70,6476365","-33,24347747"
H3466321,13,4,4,"-70,64746734","-33,2344612"
H3466322,13,4,4,"-70,64729826","-33,22544492"
H3466323,13,4,4,"-70,64712925","-33,21642863"
H3466324,13,4,4,"-70,64696031","-33,20741232"
H3466325,13,4,4,"-70,64679145","-33,198396"
H3466326,13,4,4,"-70,64662267","-33,18937966"
H3466327,13,4,4,"-70,64645396","-33,18036331"
H3466328,13,4,4,"-70,64628533","-33,17134694"
H3466329,13,4,4,"-70,64611677","-33,16233057"
H3466330,13,4,4,"-70,64594829","-33,15331417"
H3466331,13,4,4,"-70,64577988","-33,14429777"
H3466332,13,4,4,"-70,64561155","-33,13528135"
H3466333,13,4,4,"-70,64544329","-33,12626491"
H3466334,13,4,4,"-70,64527511","-33,11724847"
H3466335,13,4,4,"-70,645107","-33,10823201"
H3466336,13,4,4,"-70,64493896","-33,09921553"
H3466337,13,4,4,"-70,64477101","-33,09019904"
H3466338,13,4,4,"-70,64460312","-33,08118254"
H3466339,13,4,4,"-70,64443531","-33,07216602"
H3466340,13,4,4,"-70,64426758","-33,06314949"
H3466341,13,4,4,"-70,64409992","-33,05413295"
H3466342,13,4,4,"-70,64393234","-33,04511639"
H3466343,13,4,4,"-70,64376483","-33,03609982"
H3476244,13,4,4,"-70,64990044","-33,92881853"
H3476245,13,4,4,"-70,6497266","-33,91980327"
H3476246,13,4,4,"-70,64955284","-33,910788"
H3476247,13,3,3,"-70,64937915","-33,90177271"
H3476250,13,4,4,"-70,64885856","-33,87472677"
H3476251,13,4,4,"-70,64868518","-33,86571143"
